,Record.x,DateTime,Air_Temp_C,Air_Light_Lux,Record.y,H2O_Temp_C,H2O_Light_Lux,Site
4393,NA,7/16/2018 9:00,NA,NA,1150,14.038,26178,B2_C
4394,NA,7/16/2018 10:00,NA,NA,1151,15.378,46844.8,B2_C
4395,NA,7/16/2018 11:00,NA,NA,1152,16.523,55111.5,B2_C
4396,NA,7/16/2018 12:00,NA,NA,1153,17.379,22044.6,B2_C
4397,NA,7/16/2018 13:00,NA,NA,1154,18.521,23422.4,B2_C
4398,NA,7/16/2018 14:00,NA,NA,1155,18.806,20666.8,B2_C
4399,NA,7/16/2018 15:00,NA,NA,1156,15.569,1001,B2_C
4400,NA,7/16/2018 16:00,NA,NA,1157,15.378,925.7,B2_C
4401,NA,7/16/2018 17:00,NA,NA,1158,15.378,861.1,B2_C
4402,NA,7/16/2018 18:00,NA,NA,1159,15.473,1130.2,B2_C
4403,NA,7/16/2018 19:00,NA,NA,1160,15.378,527.4,B2_C
4404,NA,7/16/2018 20:00,NA,NA,1161,15.282,355.2,B2_C
4405,NA,7/16/2018 21:00,NA,NA,1162,15.091,118.4,B2_C
4406,NA,7/16/2018 22:00,NA,NA,1163,14.9,NA,B2_C
4407,NA,7/16/2018 23:00,NA,NA,1164,14.613,NA,B2_C
4408,NA,7/17/2018 0:00,NA,NA,1165,14.325,NA,B2_C
4409,NA,7/17/2018 1:00,NA,NA,1166,14.134,NA,B2_C
4410,NA,7/17/2018 2:00,NA,NA,1167,13.942,NA,B2_C
4411,NA,7/17/2018 3:00,NA,NA,1168,13.654,NA,B2_C
4412,NA,7/17/2018 4:00,NA,NA,1169,13.461,NA,B2_C
4413,NA,7/17/2018 5:00,NA,NA,1170,13.269,NA,B2_C
4414,NA,7/17/2018 6:00,NA,NA,1171,13.173,355.2,B2_C
4415,NA,7/17/2018 7:00,NA,NA,1172,13.076,699.7,B2_C
4416,NA,7/17/2018 8:00,NA,NA,1173,13.173,7577.8,B2_C
4417,NA,7/17/2018 9:00,NA,NA,1174,14.517,26178,B2_C
4418,NA,7/17/2018 10:00,NA,NA,1175,15.855,44089.2,B2_C
4419,NA,7/17/2018 11:00,NA,NA,1176,17.094,49600.3,B2_C
4420,NA,7/17/2018 12:00,NA,NA,1177,17.57,30311.3,B2_C
4421,NA,7/17/2018 13:00,NA,NA,1178,18.616,33066.9,B2_C
4422,NA,7/17/2018 14:00,NA,NA,1179,18.616,19289,B2_C
4423,NA,7/17/2018 15:00,NA,NA,1180,15.855,1808.3,B2_C
4424,NA,7/17/2018 16:00,NA,NA,1181,15.569,1162.5,B2_C
4425,NA,7/17/2018 17:00,NA,NA,1182,15.473,990.3,B2_C
4426,NA,7/17/2018 18:00,NA,NA,1183,15.378,1194.8,B2_C
4427,NA,7/17/2018 19:00,NA,NA,1184,15.378,656.6,B2_C
4428,NA,7/17/2018 20:00,NA,NA,1185,15.282,441.3,B2_C
4429,NA,7/17/2018 21:00,NA,NA,1186,15.091,118.4,B2_C
4430,NA,7/17/2018 22:00,NA,NA,1187,14.9,NA,B2_C
4431,NA,7/17/2018 23:00,NA,NA,1188,14.613,NA,B2_C
4432,NA,7/18/2018 0:00,NA,NA,1189,14.421,NA,B2_C
4433,NA,7/18/2018 1:00,NA,NA,1190,14.134,NA,B2_C
4434,NA,7/18/2018 2:00,NA,NA,1191,13.942,NA,B2_C
4435,NA,7/18/2018 3:00,NA,NA,1192,13.654,NA,B2_C
4436,NA,7/18/2018 4:00,NA,NA,1193,13.365,NA,B2_C
4437,NA,7/18/2018 5:00,NA,NA,1194,13.173,NA,B2_C
4438,NA,7/18/2018 6:00,NA,NA,1195,12.98,592,B2_C
4439,NA,7/18/2018 7:00,NA,NA,1196,13.173,2583.4,B2_C
4440,NA,7/18/2018 8:00,NA,NA,1197,13.269,2497.2,B2_C
4441,NA,7/18/2018 9:00,NA,NA,1198,13.173,2325,B2_C
4442,NA,7/18/2018 10:00,NA,NA,1199,13.269,3616.7,B2_C
4443,NA,7/18/2018 11:00,NA,NA,1200,13.365,4822.3,B2_C
4444,NA,7/18/2018 12:00,NA,NA,1201,13.654,4477.8,B2_C
4445,NA,7/18/2018 13:00,NA,NA,1202,13.846,7233.4,B2_C
4446,NA,7/18/2018 14:00,NA,NA,1203,14.134,8266.7,B2_C
4447,NA,7/18/2018 15:00,NA,NA,1204,14.325,10677.8,B2_C
4448,NA,7/18/2018 16:00,NA,NA,1205,14.134,3272.2,B2_C
4449,NA,7/18/2018 17:00,NA,NA,1206,13.942,1377.8,B2_C
4450,NA,7/18/2018 18:00,NA,NA,1207,13.942,1097.9,B2_C
4451,NA,7/18/2018 19:00,NA,NA,1208,13.942,570.5,B2_C
4452,NA,7/18/2018 20:00,NA,NA,1209,13.846,387.5,B2_C
4453,NA,7/18/2018 21:00,NA,NA,1210,13.654,96.9,B2_C
4454,NA,7/18/2018 22:00,NA,NA,1211,13.461,NA,B2_C
4455,NA,7/18/2018 23:00,NA,NA,1212,13.365,NA,B2_C
4456,NA,7/19/2018 0:00,NA,NA,1213,13.173,NA,B2_C
4457,1,7/3/2018 14:00,24.448,NA,1,23.773,NA,B3_I
4458,2,7/3/2018 15:00,24.545,129.2,2,23.869,10.8,B3_I
4459,3,7/3/2018 16:00,25.125,4650,3,24.351,215.3,B3_I
4460,4,7/3/2018 17:00,21.187,21.5,4,20.805,53.8,B3_I
4461,5,7/3/2018 18:00,17.475,32.3,5,17.379,21.5,B3_I
4462,6,7/3/2018 19:00,16.903,NA,6,17.094,NA,B3_I
4463,7,7/3/2018 20:00,17.475,NA,7,17.57,NA,B3_I
4464,8,7/3/2018 21:00,17.855,NA,8,17.855,NA,B3_I
4465,9,7/3/2018 22:00,17.379,NA,9,17.189,NA,B3_I
4466,10,7/3/2018 23:00,16.141,NA,10,16.046,NA,B3_I
4467,11,7/4/2018 0:00,14.804,NA,11,14.613,NA,B3_I
4468,12,7/4/2018 1:00,13.365,NA,12,13.269,NA,B3_I
4469,13,7/4/2018 2:00,12.11,NA,13,11.819,NA,B3_I
4470,14,7/4/2018 3:00,10.846,NA,14,10.553,NA,B3_I
4471,15,7/4/2018 4:00,9.669,NA,15,9.472,NA,B3_I
4472,16,7/4/2018 5:00,8.68,NA,16,8.481,NA,B3_I
4473,17,7/4/2018 6:00,7.983,NA,17,7.782,NA,B3_I
4474,18,7/4/2018 7:00,7.682,NA,18,7.682,NA,B3_I
4475,19,7/4/2018 8:00,8.581,NA,19,8.879,NA,B3_I
4476,20,7/4/2018 9:00,11.431,NA,20,12.207,NA,B3_I
4477,21,7/4/2018 10:00,14.325,NA,21,14.517,NA,B3_I
4478,22,7/4/2018 11:00,15.569,NA,22,15.569,NA,B3_I
4479,23,7/4/2018 12:00,16.046,785.8,23,16.808,2497.2,B3_I
4480,24,7/4/2018 13:00,17.094,NA,24,17.76,NA,B3_I
4481,25,7/4/2018 14:00,21.187,1162.5,25,23.388,3616.7,B3_I
4482,26,7/4/2018 15:00,18.236,21.5,26,18.521,10.8,B3_I
4483,27,7/4/2018 16:00,19.948,1087.2,27,20.71,2066.7,B3_I
4484,28,7/4/2018 17:00,20.329,NA,28,20.805,NA,B3_I
4485,29,7/4/2018 18:00,21.569,NA,29,22.429,NA,B3_I
4486,30,7/4/2018 19:00,22.908,NA,30,23.869,NA,B3_I
4487,31,7/4/2018 20:00,23.484,NA,31,24.255,NA,B3_I
4488,32,7/4/2018 21:00,23.484,NA,32,23.966,NA,B3_I
4489,33,7/4/2018 22:00,23.196,NA,33,23.388,NA,B3_I
4490,34,7/4/2018 23:00,22.717,NA,34,22.812,NA,B3_I
4491,35,7/5/2018 0:00,22.046,NA,35,22.142,NA,B3_I
4492,36,7/5/2018 1:00,21.473,NA,36,21.473,NA,B3_I
4493,37,7/5/2018 2:00,20.901,NA,37,20.805,NA,B3_I
4494,38,7/5/2018 3:00,20.234,NA,38,20.138,NA,B3_I
4495,39,7/5/2018 4:00,19.567,NA,39,19.377,NA,B3_I
4496,40,7/5/2018 5:00,18.901,NA,40,18.616,NA,B3_I
4497,41,7/5/2018 6:00,18.14,NA,41,17.855,NA,B3_I
4498,42,7/5/2018 7:00,17.855,21.5,42,17.855,21.5,B3_I
4499,43,7/5/2018 8:00,19.948,43.1,43,21.091,32.3,B3_I
4500,44,7/5/2018 9:00,20.901,NA,44,21.569,NA,B3_I
4501,45,7/5/2018 10:00,22.142,1011.8,45,22.908,549,B3_I
4502,46,7/5/2018 11:00,23.869,4822.3,46,23.869,3788.9,B3_I
4503,47,7/5/2018 12:00,24.351,NA,47,24.641,NA,B3_I
4504,48,7/5/2018 13:00,30.356,3961.1,48,31.064,3788.9,B3_I
4505,49,7/5/2018 14:00,26.683,9300.1,49,10.748,3100,B3_I
4506,50,7/5/2018 15:00,28.555,9644.5,50,11.528,4477.8,B3_I
4507,51,7/5/2018 16:00,27.567,7233.4,51,10.357,2325,B3_I
4508,52,7/5/2018 17:00,23.869,1248.6,52,9.669,107.6,B3_I
4509,53,7/5/2018 18:00,22.812,1463.9,53,9.472,226,B3_I
4510,54,7/5/2018 19:00,20.805,893.4,54,9.275,161.5,B3_I
4511,55,7/5/2018 20:00,19.187,505.9,55,9.077,43.1,B3_I
4512,56,7/5/2018 21:00,17.855,32.3,56,8.879,NA,B3_I
4513,57,7/5/2018 22:00,15.091,NA,57,8.68,NA,B3_I
4514,58,7/5/2018 23:00,13.654,NA,58,8.581,NA,B3_I
4515,59,7/6/2018 0:00,10.063,NA,59,8.382,NA,B3_I
4516,60,7/6/2018 1:00,8.481,NA,60,8.182,NA,B3_I
4517,61,7/6/2018 2:00,8.481,NA,61,8.082,NA,B3_I
4518,62,7/6/2018 3:00,9.077,NA,62,8.082,NA,B3_I
4519,63,7/6/2018 4:00,11.236,NA,63,8.082,NA,B3_I
4520,64,7/6/2018 5:00,9.866,32.3,64,7.983,NA,B3_I
4521,65,7/6/2018 6:00,9.866,549,65,7.983,64.6,B3_I
4522,66,7/6/2018 7:00,10.357,527.4,66,7.983,53.8,B3_I
4523,67,7/6/2018 8:00,14.996,3100,67,8.182,441.3,B3_I
4524,68,7/6/2018 9:00,17.189,7233.4,68,8.481,947.2,B3_I
4525,69,7/6/2018 10:00,17.189,3444.5,69,8.581,505.9,B3_I
4526,70,7/6/2018 11:00,20.138,5338.9,70,8.879,1980.6,B3_I
4527,71,7/6/2018 12:00,19.853,7577.8,71,9.176,2066.7,B3_I
4528,72,7/6/2018 13:00,21.378,5338.9,72,9.768,1377.8,B3_I
4529,73,7/6/2018 14:00,20.424,2927.8,73,9.768,538.2,B3_I
4530,74,7/6/2018 15:00,21.569,14466.8,74,10.553,5166.7,B3_I
4531,75,7/6/2018 16:00,16.237,1227.1,75,9.373,215.3,B3_I
4532,76,7/6/2018 17:00,19.092,5511.1,76,9.571,613.5,B3_I
4533,77,7/6/2018 18:00,17.284,1722.2,77,9.275,204.5,B3_I
4534,78,7/6/2018 19:00,16.046,484.4,78,9.077,75.3,B3_I
4535,79,7/6/2018 20:00,9.077,86.1,79,8.779,10.8,B3_I
4536,80,7/6/2018 21:00,7.481,75.3,80,8.581,NA,B3_I
4537,81,7/6/2018 22:00,6.674,NA,81,8.282,NA,B3_I
4538,82,7/6/2018 23:00,6.877,NA,82,8.182,NA,B3_I
4539,83,7/7/2018 0:00,5.552,NA,83,8.082,NA,B3_I
4540,84,7/7/2018 1:00,4.831,NA,84,7.882,NA,B3_I
4541,85,7/7/2018 2:00,3.998,NA,85,7.682,NA,B3_I
4542,86,7/7/2018 3:00,5.655,NA,86,7.582,NA,B3_I
4543,87,7/7/2018 4:00,5.757,NA,87,7.682,NA,B3_I
4544,88,7/7/2018 5:00,4.207,21.5,88,7.481,NA,B3_I
4545,89,7/7/2018 6:00,4.207,172.2,89,7.481,21.5,B3_I
4546,90,7/7/2018 7:00,15.378,11711.2,90,7.381,150.7,B3_I
4547,91,7/7/2018 8:00,14.23,3100,91,7.481,549,B3_I
4548,92,7/7/2018 9:00,13.269,4133.4,92,7.983,613.5,B3_I
4549,93,7/7/2018 10:00,12.497,4305.6,93,8.282,581.3,B3_I
4550,94,7/7/2018 11:00,18.236,16533.4,94,8.978,1808.3,B3_I
4551,95,7/7/2018 12:00,19.662,5166.7,95,9.373,1162.5,B3_I
4552,96,7/7/2018 13:00,20.805,4650,96,9.669,807.3,B3_I
4553,97,7/7/2018 14:00,17.189,6200,97,9.472,1259.4,B3_I
4554,98,7/7/2018 15:00,18.616,5338.9,98,9.965,1463.9,B3_I
4555,99,7/7/2018 16:00,17.665,9644.5,99,9.571,2497.2,B3_I
4556,100,7/7/2018 17:00,17.76,7233.4,100,9.472,538.2,B3_I
4557,101,7/7/2018 18:00,14.134,1463.9,101,9.077,150.7,B3_I
4558,102,7/7/2018 19:00,12.401,850.4,102,8.68,118.4,B3_I
4559,103,7/7/2018 20:00,11.041,688.9,103,8.481,96.9,B3_I
4560,104,7/7/2018 21:00,8.879,172.2,104,8.282,10.8,B3_I
4561,105,7/7/2018 22:00,6.674,NA,105,8.082,NA,B3_I
4562,106,7/7/2018 23:00,4.934,NA,106,7.782,NA,B3_I
4563,107,7/8/2018 0:00,2.943,NA,107,7.582,NA,B3_I
4564,108,7/8/2018 1:00,2.517,NA,108,7.381,NA,B3_I
4565,109,7/8/2018 2:00,1.656,NA,109,7.079,NA,B3_I
4566,110,7/8/2018 3:00,1.33,NA,110,6.978,NA,B3_I
4567,111,7/8/2018 4:00,1.439,NA,111,6.775,NA,B3_I
4568,112,7/8/2018 5:00,1.33,43.1,112,6.674,NA,B3_I
4569,113,7/8/2018 6:00,1.548,204.5,113,6.573,21.5,B3_I
4570,114,7/8/2018 7:00,12.013,11711.2,114,6.573,161.5,B3_I
4571,115,7/8/2018 8:00,17.379,7233.4,115,6.775,279.9,B3_I
4572,116,7/8/2018 9:00,16.141,6200,116,7.582,398.3,B3_I
4573,117,7/8/2018 10:00,18.236,13777.9,117,8.978,8266.7,B3_I
4574,118,7/8/2018 11:00,21.473,9644.5,118,9.275,1722.2,B3_I
4575,119,7/8/2018 12:00,23.869,20666.8,119,10.455,9300.1,B3_I
4576,120,7/8/2018 13:00,17.665,3788.9,120,9.077,613.5,B3_I
4577,121,7/8/2018 14:00,20.805,8611.2,121,9.768,3100,B3_I
4578,122,7/8/2018 15:00,18.045,2927.8,122,9.571,516.7,B3_I
4579,123,7/8/2018 16:00,19.187,3616.7,123,9.571,688.9,B3_I
4580,124,7/8/2018 17:00,18.901,7577.8,124,9.176,861.1,B3_I
4581,125,7/8/2018 18:00,18.331,2066.7,125,8.978,269.1,B3_I
4582,126,7/8/2018 19:00,19.092,2497.2,126,8.879,452.1,B3_I
4583,127,7/8/2018 20:00,16.523,592,127,8.68,53.8,B3_I
4584,128,7/8/2018 21:00,12.11,64.6,128,8.382,NA,B3_I
4585,129,7/8/2018 22:00,9.275,NA,129,8.182,NA,B3_I
4586,130,7/8/2018 23:00,7.582,NA,130,7.882,NA,B3_I
4587,131,7/9/2018 0:00,7.179,NA,131,7.682,NA,B3_I
4588,132,7/9/2018 1:00,6.37,NA,132,7.481,NA,B3_I
4589,133,7/9/2018 2:00,5.86,NA,133,7.381,NA,B3_I
4590,134,7/9/2018 3:00,5.757,NA,134,7.28,NA,B3_I
4591,135,7/9/2018 4:00,5.655,NA,135,7.179,NA,B3_I
4592,136,7/9/2018 5:00,6.471,86.1,136,7.179,NA,B3_I
4593,137,7/9/2018 6:00,7.682,710.4,137,7.28,107.6,B3_I
4594,138,7/9/2018 7:00,10.259,2152.8,138,7.481,333.7,B3_I
4595,139,7/9/2018 8:00,13.076,2669.5,139,7.682,452.1,B3_I
4596,140,7/9/2018 9:00,19.187,6544.5,140,8.082,731.9,B3_I
4597,141,7/9/2018 10:00,19.758,5511.1,141,8.581,1377.8,B3_I
4598,142,7/9/2018 11:00,22.525,11711.2,142,8.879,2066.7,B3_I
4599,143,7/9/2018 12:00,24.738,14466.8,143,9.866,5166.7,B3_I
4600,144,7/9/2018 13:00,22.812,6200,144,9.571,1108.7,B3_I
4601,145,7/9/2018 14:00,26.585,7233.4,145,10.357,2152.8,B3_I
4602,146,7/9/2018 15:00,22.429,3100,146,9.768,538.2,B3_I
4603,147,7/9/2018 16:00,24.641,11022.3,147,10.063,2927.8,B3_I
4604,148,7/9/2018 17:00,23.196,3616.7,148,9.768,613.5,B3_I
4605,149,7/9/2018 18:00,20.519,1980.6,149,9.472,344.4,B3_I
4606,150,7/9/2018 19:00,18.996,1636.1,150,9.275,183,B3_I
4607,151,7/9/2018 20:00,15.951,1173.3,151,8.978,183,B3_I
4608,152,7/9/2018 21:00,12.883,32.3,152,8.779,NA,B3_I
4609,153,7/9/2018 22:00,12.013,NA,153,8.581,NA,B3_I
4610,154,7/9/2018 23:00,11.528,NA,154,8.481,NA,B3_I
4611,155,7/10/2018 0:00,10.259,NA,155,8.382,NA,B3_I
4612,156,7/10/2018 1:00,9.077,NA,156,8.282,NA,B3_I
4613,157,7/10/2018 2:00,8.382,NA,157,8.182,NA,B3_I
4614,158,7/10/2018 3:00,7.582,NA,158,8.082,NA,B3_I
4615,159,7/10/2018 4:00,7.682,NA,159,7.983,NA,B3_I
4616,160,7/10/2018 5:00,7.381,NA,160,7.983,NA,B3_I
4617,161,7/10/2018 6:00,7.079,118.4,161,7.882,10.8,B3_I
4618,162,7/10/2018 7:00,7.179,107.6,162,7.882,10.8,B3_I
4619,163,7/10/2018 8:00,7.381,441.3,163,7.882,86.1,B3_I
4620,164,7/10/2018 9:00,8.182,1463.9,164,8.082,398.3,B3_I
4621,165,7/10/2018 10:00,9.077,2152.8,165,8.182,430.6,B3_I
4622,166,7/10/2018 11:00,8.082,1141,166,8.082,204.5,B3_I
4623,167,7/10/2018 12:00,8.581,1980.6,167,8.082,355.2,B3_I
4624,168,7/10/2018 13:00,11.722,4477.8,168,8.581,731.9,B3_I
4625,169,7/10/2018 14:00,12.497,5166.7,169,8.779,1054.9,B3_I
4626,170,7/10/2018 15:00,13.942,6200,170,8.978,1130.2,B3_I
4627,171,7/10/2018 16:00,13.365,4477.8,171,8.978,775,B3_I
4628,172,7/10/2018 17:00,13.173,2152.8,172,8.779,322.9,B3_I
4629,173,7/10/2018 18:00,11.722,1808.3,173,8.581,301.4,B3_I
4630,174,7/10/2018 19:00,11.041,1044.1,174,8.481,161.5,B3_I
4631,175,7/10/2018 20:00,10.161,602.8,175,8.282,75.3,B3_I
4632,176,7/10/2018 21:00,9.077,32.3,176,8.182,NA,B3_I
4633,177,7/10/2018 22:00,7.782,NA,177,8.082,NA,B3_I
4634,178,7/10/2018 23:00,5.962,NA,178,7.882,NA,B3_I
4635,179,7/11/2018 0:00,4.311,NA,179,7.682,NA,B3_I
4636,180,7/11/2018 1:00,4.102,NA,180,7.481,NA,B3_I
4637,181,7/11/2018 2:00,3.578,NA,181,7.28,NA,B3_I
4638,182,7/11/2018 3:00,3.155,NA,182,7.179,NA,B3_I
4639,183,7/11/2018 4:00,2.624,NA,183,7.079,NA,B3_I
4640,184,7/11/2018 5:00,3.155,32.3,184,6.877,NA,B3_I
4641,185,7/11/2018 6:00,3.367,226,185,6.877,21.5,B3_I
4642,186,7/11/2018 7:00,13.461,10677.8,186,6.877,150.7,B3_I
4643,187,7/11/2018 8:00,21.76,7233.4,187,7.079,258.3,B3_I
4644,188,7/11/2018 9:00,18.236,6544.5,188,7.782,398.3,B3_I
4645,189,7/11/2018 10:00,21.569,13777.9,189,8.978,5511.1,B3_I
4646,190,7/11/2018 11:00,21.76,13777.9,190,9.077,1722.2,B3_I
4647,191,7/11/2018 12:00,21.664,12400.1,191,9.768,9644.5,B3_I
4648,192,7/11/2018 13:00,19.187,5166.7,192,9.373,1001,B3_I
4649,193,7/11/2018 14:00,20.615,6544.5,193,9.373,1237.9,B3_I
4650,194,7/11/2018 15:00,20.424,4477.8,194,9.472,882.6,B3_I
4651,195,7/11/2018 16:00,18.521,2927.8,195,9.373,516.7,B3_I
4652,196,7/11/2018 17:00,21.951,1980.6,196,9.373,312.2,B3_I
4653,197,7/11/2018 18:00,17.665,5166.7,197,9.077,914.9,B3_I
4654,198,7/11/2018 19:00,17.95,2927.8,198,8.879,312.2,B3_I
4655,199,7/11/2018 20:00,14.804,936.5,199,8.779,107.6,B3_I
4656,200,7/11/2018 21:00,11.041,64.6,200,8.481,NA,B3_I
4657,201,7/11/2018 22:00,9.373,NA,201,8.282,NA,B3_I
4658,202,7/11/2018 23:00,7.983,NA,202,7.983,NA,B3_I
4659,203,7/12/2018 0:00,7.381,NA,203,7.882,NA,B3_I
4660,204,7/12/2018 1:00,7.381,NA,204,7.782,NA,B3_I
4661,205,7/12/2018 2:00,6.877,NA,205,7.582,NA,B3_I
4662,206,7/12/2018 3:00,6.674,NA,206,7.481,NA,B3_I
4663,207,7/12/2018 4:00,6.37,NA,207,7.481,NA,B3_I
4664,208,7/12/2018 5:00,6.268,32.3,208,7.381,NA,B3_I
4665,209,7/12/2018 6:00,6.573,215.3,209,7.28,21.5,B3_I
4666,210,7/12/2018 7:00,16.427,11711.2,210,7.28,161.5,B3_I
4667,211,7/12/2018 8:00,18.236,6200,211,7.481,269.1,B3_I
4668,212,7/12/2018 9:00,22.717,6544.5,212,8.182,398.3,B3_I
4669,213,7/12/2018 10:00,25.222,14466.8,213,9.176,5338.9,B3_I
4670,214,7/12/2018 11:00,24.641,12400.1,214,9.571,1550,B3_I
4671,215,7/12/2018 12:00,33.535,22044.6,215,11.625,11711.2,B3_I
4672,216,7/12/2018 13:00,31.166,18600.1,216,11.625,9300.1,B3_I
4673,217,7/12/2018 14:00,27.862,6544.5,217,11.431,2669.5,B3_I
4674,218,7/12/2018 15:00,29.552,8611.2,218,12.401,4650,B3_I
4675,219,7/12/2018 16:00,28.06,6544.5,219,11.625,2583.4,B3_I
4676,220,7/12/2018 17:00,26.585,5511.1,220,10.846,441.3,B3_I
4677,221,7/12/2018 18:00,25.416,4305.6,221,10.455,656.6,B3_I
4678,222,7/12/2018 19:00,23.388,2238.9,222,9.965,215.3,B3_I
4679,223,7/12/2018 20:00,19.948,462.9,223,9.571,43.1,B3_I
4680,224,7/12/2018 21:00,15.855,75.3,224,9.373,NA,B3_I
4681,225,7/12/2018 22:00,14.709,NA,225,9.176,NA,B3_I
4682,226,7/12/2018 23:00,10.748,NA,226,8.879,NA,B3_I
4683,227,7/13/2018 0:00,9.866,NA,227,8.68,NA,B3_I
4684,228,7/13/2018 1:00,9.866,NA,228,8.581,NA,B3_I
4685,229,7/13/2018 2:00,7.582,NA,229,8.382,NA,B3_I
4686,230,7/13/2018 3:00,7.079,NA,230,8.182,NA,B3_I
4687,231,7/13/2018 4:00,6.268,NA,231,8.082,NA,B3_I
4688,232,7/13/2018 5:00,6.268,21.5,232,7.983,NA,B3_I
4689,233,7/13/2018 6:00,6.166,193.8,233,7.782,10.8,B3_I
4690,234,7/13/2018 7:00,18.616,13089,234,7.782,172.2,B3_I
4691,235,7/13/2018 8:00,22.525,6544.5,235,8.082,290.6,B3_I
4692,236,7/13/2018 9:00,21.187,7577.8,236,8.68,430.6,B3_I
4693,237,7/13/2018 10:00,24.835,14466.8,237,9.669,2755.6,B3_I
4694,238,7/13/2018 11:00,27.173,13089,238,10.259,1636.1,B3_I
4695,239,7/13/2018 12:00,31.983,22044.6,239,12.497,8611.2,B3_I
4696,240,7/13/2018 13:00,31.268,18600.1,240,13.269,8266.7,B3_I
4697,241,7/13/2018 14:00,27.468,6544.5,241,12.69,3272.2,B3_I
4698,242,7/13/2018 15:00,29.053,8266.7,242,16.618,5166.7,B3_I
4699,243,7/13/2018 16:00,27.075,6544.5,243,13.461,1808.3,B3_I
4700,244,7/13/2018 17:00,24.738,5511.1,244,11.431,355.2,B3_I
4701,245,7/13/2018 18:00,23.004,4305.6,245,11.041,409,B3_I
4702,246,7/13/2018 19:00,20.519,2325,246,10.357,183,B3_I
4703,247,7/13/2018 20:00,17.284,462.9,247,9.866,21.5,B3_I
4704,248,7/13/2018 21:00,14.996,64.6,248,9.571,NA,B3_I
4705,249,7/13/2018 22:00,13.076,NA,249,9.373,NA,B3_I
4706,250,7/13/2018 23:00,12.98,NA,250,9.275,NA,B3_I
4707,251,7/14/2018 0:00,12.594,NA,251,9.176,NA,B3_I
4708,252,7/14/2018 1:00,12.013,NA,252,9.176,NA,B3_I
4709,253,7/14/2018 2:00,9.669,NA,253,8.978,NA,B3_I
4710,254,7/14/2018 3:00,7.28,NA,254,8.68,NA,B3_I
4711,255,7/14/2018 4:00,7.782,NA,255,8.481,NA,B3_I
4712,256,7/14/2018 5:00,6.573,32.3,256,8.282,NA,B3_I
4713,257,7/14/2018 6:00,6.978,269.1,257,8.082,10.8,B3_I
4714,258,7/14/2018 7:00,17.094,10677.8,258,8.082,172.2,B3_I
4715,259,7/14/2018 8:00,18.711,7577.8,259,8.182,290.6,B3_I
4716,260,7/14/2018 9:00,16.237,8266.7,260,8.779,452.1,B3_I
4717,261,7/14/2018 10:00,20.138,16533.4,261,9.571,882.6,B3_I
4718,262,7/14/2018 11:00,22.525,13777.9,262,10.357,1184,B3_I
4719,263,7/14/2018 12:00,27.37,22044.6,263,17.57,10333.4,B3_I
4720,264,7/14/2018 13:00,27.272,18600.1,264,20.138,7577.8,B3_I
4721,265,7/14/2018 14:00,23.869,6200,265,15.091,2927.8,B3_I
4722,266,7/14/2018 15:00,25.028,8611.2,266,17.284,3444.5,B3_I
4723,267,7/14/2018 16:00,24.931,6544.5,267,13.558,1108.7,B3_I
4724,268,7/14/2018 17:00,24.062,5166.7,268,11.722,355.2,B3_I
4725,269,7/14/2018 18:00,23.1,4133.4,269,11.334,409,B3_I
4726,270,7/14/2018 19:00,21.378,2325,270,10.553,150.7,B3_I
4727,271,7/14/2018 20:00,15.378,462.9,271,9.965,21.5,B3_I
4728,272,7/14/2018 21:00,10.651,64.6,272,9.176,NA,B3_I
4729,273,7/14/2018 22:00,7.983,NA,273,8.581,NA,B3_I
4730,274,7/14/2018 23:00,7.682,NA,274,8.382,NA,B3_I
4731,275,7/15/2018 0:00,6.877,NA,275,8.082,NA,B3_I
4732,276,7/15/2018 1:00,6.166,NA,276,7.882,NA,B3_I
4733,277,7/15/2018 2:00,5.347,NA,277,7.682,NA,B3_I
4734,278,7/15/2018 3:00,6.064,NA,278,7.582,NA,B3_I
4735,279,7/15/2018 4:00,5.037,NA,279,7.381,NA,B3_I
4736,280,7/15/2018 5:00,3.893,21.5,280,7.179,NA,B3_I
4737,281,7/15/2018 6:00,4.102,236.8,281,7.079,10.8,B3_I
4738,282,7/15/2018 7:00,12.883,11711.2,282,7.179,139.9,B3_I
4739,283,7/15/2018 8:00,17.189,8611.2,283,7.582,236.8,B3_I
4740,284,7/15/2018 9:00,21.282,8266.7,284,8.481,398.3,B3_I
4741,285,7/15/2018 10:00,24.255,15155.7,285,9.866,688.9,B3_I
4742,286,7/15/2018 11:00,26.195,12400.1,286,10.846,990.3,B3_I
4743,287,7/15/2018 12:00,34.268,22044.6,287,22.717,8266.7,B3_I
4744,288,7/15/2018 13:00,31.166,19977.9,288,23.773,5511.1,B3_I
4745,289,7/15/2018 14:00,29.352,6200,289,16.903,2238.9,B3_I
4746,290,7/15/2018 15:00,31.88,8266.7,290,17.284,1722.2,B3_I
4747,291,7/15/2018 16:00,30.154,6200,291,13.461,688.9,B3_I
4748,292,7/15/2018 17:00,28.456,4994.5,292,12.69,290.6,B3_I
4749,293,7/15/2018 18:00,27.764,3788.9,293,12.11,333.7,B3_I
4750,294,7/15/2018 19:00,25.902,2238.9,294,11.431,129.2,B3_I
4751,295,7/15/2018 20:00,20.138,419.8,295,10.651,10.8,B3_I
4752,296,7/15/2018 21:00,14.709,53.8,296,10.063,NA,B3_I
